HistoricoID,ChamadoID,Status,Data_Status
420,108370,Em Atendimento,2025-01-02 18:34:11.587728094
383,108454,Em Atendimento,2025-01-02 20:06:40.613819513
5701,105425,Pendente,2025-01-02 21:50:16.112761911
430,101542,Fechado,2025-01-02 21:53:30.379479378
109,100492,Aberto,2025-01-03 07:21:00.000000000
1941,102988,Aberto,2025-01-03 07:25:00.000000000
4817,103629,Aberto,2025-01-03 09:51:00.000000000
4819,103629,Fechado,2025-01-03 10:09:00.000000000
110,100492,Em Atendimento,2025-01-03 10:51:21.671295808
120,105226,Aberto,2025-01-03 11:38:00.000000000
7440,102847,Aberto,2025-01-03 12:58:00.000000000
122,105226,Fechado,2025-01-03 13:47:24.614347096
4818,103629,Em Atendimento,2025-01-03 13:54:14.427172473
7441,102847,Em Atendimento,2025-01-03 15:38:04.676052297
6116,101504,Aberto,2025-01-03 16:20:00.000000000
121,105226,Em Atendimento,2025-01-03 16:32:33.471287789
111,100492,Fechado,2025-01-03 16:44:49.177622050
5696,101049,Aberto,2025-01-03 16:56:00.000000000
6118,101504,Fechado,2025-01-03 17:48:40.050143119
5698,101049,Fechado,2025-01-03 18:26:58.215499063
2018,101000,Aberto,2025-01-03 18:44:00.000000000
6117,101504,Em Atendimento,2025-01-03 19:59:14.027231379
5697,101049,Em Atendimento,2025-01-03 19:59:40.741493545
7398,106133,Aberto,2025-01-04 09:18:00.000000000
2468,108668,Aberto,2025-01-04 09:50:00.000000000
9503,107912,Aberto,2025-01-04 11:00:00.000000000
7399,106133,Em Atendimento,2025-01-04 11:17:17.157326581
7400,106133,Fechado,2025-01-04 12:37:11.674126268
9504,107912,Em Atendimento,2025-01-04 13:08:44.877201629
2469,108668,Em Atendimento,2025-01-04 13:43:48.092813871
2470,108668,Fechado,2025-01-04 13:44:49.639644576
7969,100554,Aberto,2025-01-04 16:05:00.000000000
9505,107912,Fechado,2025-01-04 16:07:37.085345205
7970,100554,Em Atendimento,2025-01-04 16:20:48.649217254
4216,103128,Aberto,2025-01-04 18:55:00.000000000
4217,103128,Em Atendimento,2025-01-04 21:05:45.710947262
4218,103128,Pendente,2025-01-05 03:37:21.338000827
4607,104246,Aberto,2025-01-05 07:43:00.000000000
7477,109685,Aberto,2025-01-05 09:51:00.000000000
4608,104246,Em Atendimento,2025-01-05 10:54:43.747716658
6735,100452,Aberto,2025-01-05 16:27:00.000000000
7392,100612,Aberto,2025-01-05 16:45:00.000000000
7393,100612,Em Atendimento,2025-01-05 17:02:01.152038735
8177,100109,Aberto,2025-01-05 18:39:00.000000000
6736,100452,Em Atendimento,2025-01-05 19:06:52.000170438
8178,100109,Em Atendimento,2025-01-05 19:23:55.698095280
6737,100452,Fechado,2025-01-05 20:22:11.154730202
7394,100612,Fechado,2025-01-05 22:33:17.066659989
8179,100109,Pendente,2025-01-06 06:10:47.238192806
7717,103505,Aberto,2025-01-06 08:46:00.000000000
7718,103505,Em Atendimento,2025-01-06 09:47:51.025773488
6846,107157,Aberto,2025-01-06 10:26:00.000000000
6847,107157,Em Atendimento,2025-01-06 11:44:05.511444329
1264,104315,Aberto,2025-01-06 13:25:00.000000000
1265,104315,Em Atendimento,2025-01-06 16:27:03.736100944
7335,108273,Aberto,2025-01-06 16:34:00.000000000
1266,104315,Fechado,2025-01-06 16:49:05.129733704
656,104083,Aberto,2025-01-06 17:51:00.000000000
6848,107157,Fechado,2025-01-06 18:36:48.068381438
7336,108273,Em Atendimento,2025-01-06 19:01:46.043095053
657,104083,Em Atendimento,2025-01-06 19:24:00.959374181
7719,103505,Fechado,2025-01-06 19:37:56.967483034
658,104083,Fechado,2025-01-06 22:37:05.864749647
6571,106506,Aberto,2025-01-07 07:06:00.000000000
6572,106506,Em Atendimento,2025-01-07 09:03:48.400998801
6954,109833,Aberto,2025-01-07 09:08:00.000000000
766,108464,Aberto,2025-01-07 09:52:00.000000000
6956,109833,Fechado,2025-01-07 09:56:28.361125026
6955,109833,Em Atendimento,2025-01-07 11:31:14.476838261
8782,100801,Aberto,2025-01-07 12:04:00.000000000
682,107095,Aberto,2025-01-07 12:06:00.000000000
2932,102532,Aberto,2025-01-07 12:10:00.000000000
3168,108784,Aberto,2025-01-07 12:53:00.000000000
767,108464,Em Atendimento,2025-01-07 13:24:47.090070914
8783,100801,Em Atendimento,2025-01-07 13:33:26.744538895
361,100491,Aberto,2025-01-07 14:02:00.000000000
8784,100801,Fechado,2025-01-07 14:19:46.579931910
363,100491,Fechado,2025-01-07 14:36:28.161792217
5838,107107,Aberto,2025-01-07 15:06:00.000000000
2933,102532,Em Atendimento,2025-01-07 15:54:02.159213370
8950,101709,Aberto,2025-01-07 16:34:00.000000000
768,108464,Pendente,2025-01-07 16:49:23.327740450
683,107095,Em Atendimento,2025-01-07 16:52:29.380373848
362,100491,Em Atendimento,2025-01-07 17:31:02.850749362
8951,101709,Em Atendimento,2025-01-07 18:32:52.625267867
1253,101289,Aberto,2025-01-07 18:58:00.000000000
1254,101289,Em Atendimento,2025-01-07 19:57:32.289418975
684,107095,Fechado,2025-01-07 20:00:13.821895101
1255,101289,Fechado,2025-01-08 00:32:48.011554736
7055,104636,Aberto,2025-01-08 07:50:00.000000000
1792,101849,Aberto,2025-01-08 07:58:00.000000000
7640,105097,Aberto,2025-01-08 08:18:00.000000000
441,107185,Aberto,2025-01-08 08:42:00.000000000
7641,105097,Em Atendimento,2025-01-08 09:13:30.195138393
172,109692,Aberto,2025-01-08 09:40:00.000000000
442,107185,Em Atendimento,2025-01-08 10:16:05.720561745
829,109722,Aberto,2025-01-08 10:35:00.000000000
7642,105097,Fechado,2025-01-08 10:36:07.388484260
830,109722,Em Atendimento,2025-01-08 10:49:09.328101155
8952,101709,Fechado,2025-01-08 11:07:30.847997163
5786,109172,Aberto,2025-01-08 11:14:00.000000000
7056,104636,Em Atendimento,2025-01-08 11:37:14.090906607
831,109722,Fechado,2025-01-08 13:17:51.305790661
6876,100478,Aberto,2025-01-08 15:45:00.000000000
6878,100478,Fechado,2025-01-08 16:22:33.878704519
373,105709,Aberto,2025-01-08 17:10:00.000000000
374,105709,Em Atendimento,2025-01-08 17:30:04.078948718
6877,100478,Em Atendimento,2025-01-08 17:36:58.471840262
9386,109676,Aberto,2025-01-08 18:41:00.000000000
8503,102371,Aberto,2025-01-08 18:42:00.000000000
7057,104636,Fechado,2025-01-08 19:02:46.489613202
443,107185,Pendente,2025-01-08 19:27:03.278816301
9388,109676,Fechado,2025-01-08 19:27:33.986797212
8504,102371,Em Atendimento,2025-01-08 19:37:17.285428932
375,105709,Fechado,2025-01-08 19:40:40.534300706
9387,109676,Em Atendimento,2025-01-08 23:37:37.131338004
8505,102371,Fechado,2025-01-09 02:26:08.758834717
1663,108854,Aberto,2025-01-09 15:29:00.000000000
5453,106588,Aberto,2025-01-09 18:17:00.000000000
1664,108854,Em Atendimento,2025-01-09 19:29:45.645914737
5455,106588,Fechado,2025-01-09 21:52:08.355558260
5454,106588,Em Atendimento,2025-01-09 23:00:46.799218738
1665,108854,Pendente,2025-01-10 03:28:43.498749480
1390,100581,Aberto,2025-01-10 07:18:00.000000000
1391,100581,Em Atendimento,2025-01-10 09:36:03.716854082
1552,103180,Aberto,2025-01-10 12:02:00.000000000
1392,100581,Fechado,2025-01-10 12:20:13.239571113
5331,104130,Aberto,2025-01-10 14:15:00.000000000
5333,104130,Fechado,2025-01-10 14:59:28.100663797
8860,101573,Aberto,2025-01-10 18:38:00.000000000
5332,104130,Em Atendimento,2025-01-10 19:07:02.480709207
8862,101573,Fechado,2025-01-10 20:49:57.492254148
8861,101573,Em Atendimento,2025-01-10 22:26:19.092675067
4553,100673,Aberto,2025-01-11 10:35:00.000000000
4554,100673,Em Atendimento,2025-01-11 12:23:45.529337913
4555,100673,Fechado,2025-01-11 14:12:51.239024655
7499,105836,Aberto,2025-01-11 15:59:00.000000000
8878,104511,Aberto,2025-01-12 07:58:00.000000000
5511,101989,Aberto,2025-01-12 08:09:00.000000000
2424,101417,Aberto,2025-01-12 08:17:00.000000000
5512,101989,Em Atendimento,2025-01-12 08:44:43.484143326
6675,107530,Aberto,2025-01-12 09:57:00.000000000
8879,104511,Em Atendimento,2025-01-12 10:03:17.421938458
8880,104511,Fechado,2025-01-12 10:08:59.792188227
2425,101417,Em Atendimento,2025-01-12 10:14:12.533419775
8749,100329,Aberto,2025-01-12 13:13:00.000000000
6927,108409,Aberto,2025-01-12 13:42:00.000000000
8506,105694,Aberto,2025-01-12 14:11:00.000000000
6676,107530,Em Atendimento,2025-01-12 14:36:17.374981443
5961,109438,Aberto,2025-01-12 14:43:00.000000000
8507,105694,Em Atendimento,2025-01-12 15:06:42.966431157
6929,108409,Fechado,2025-01-12 15:19:13.774139684
7687,108622,Aberto,2025-01-12 15:28:00.000000000
5513,101989,Fechado,2025-01-12 15:43:12.832427769
8750,100329,Em Atendimento,2025-01-12 16:00:39.628825940
4565,100183,Aberto,2025-01-12 16:46:00.000000000
5962,109438,Em Atendimento,2025-01-12 16:56:08.271471258
6928,108409,Em Atendimento,2025-01-12 17:52:29.235966398
4567,100183,Fechado,2025-01-12 18:50:09.300283464
2426,101417,Fechado,2025-01-12 19:10:00.556504652
4566,100183,Em Atendimento,2025-01-12 19:19:05.049925410
7688,108622,Em Atendimento,2025-01-12 19:47:47.159055228
8751,100329,Pendente,2025-01-12 20:59:48.028431381
6677,107530,Fechado,2025-01-13 00:45:47.301666642
7757,101800,Aberto,2025-01-13 07:41:00.000000000
6303,109956,Aberto,2025-01-13 09:24:00.000000000
6304,109956,Em Atendimento,2025-01-13 12:06:19.805598673
6305,109956,Fechado,2025-01-13 15:03:28.919201349
6436,102668,Aberto,2025-01-13 15:53:00.000000000
5554,104256,Aberto,2025-01-13 16:17:00.000000000
4720,102813,Aberto,2025-01-13 17:19:00.000000000
3735,100584,Aberto,2025-01-13 17:42:00.000000000
7665,106238,Aberto,2025-01-13 17:55:00.000000000
5555,104256,Em Atendimento,2025-01-13 19:23:40.538672050
4722,102813,Fechado,2025-01-13 19:29:38.031109388
6437,102668,Em Atendimento,2025-01-13 19:55:38.695580285
4721,102813,Em Atendimento,2025-01-13 19:57:45.311206844
3736,100584,Em Atendimento,2025-01-13 20:52:53.466520053
7666,106238,Em Atendimento,2025-01-13 22:46:38.489735028
3737,100584,Fechado,2025-01-13 23:02:21.373854111
5556,104256,Pendente,2025-01-14 01:12:30.118598050
6438,102668,Fechado,2025-01-14 05:00:08.558843523
7667,106238,Fechado,2025-01-14 07:22:12.661226769
3474,104957,Aberto,2025-01-14 07:40:00.000000000
7820,108066,Aberto,2025-01-14 08:17:00.000000000
7822,108066,Fechado,2025-01-14 09:44:59.032675177
4477,109845,Aberto,2025-01-14 11:19:00.000000000
4479,109845,Fechado,2025-01-14 11:37:00.000000000
3475,104957,Em Atendimento,2025-01-14 12:05:45.304655347
7821,108066,Em Atendimento,2025-01-14 12:30:56.733799760
3343,105678,Aberto,2025-01-14 13:32:00.000000000
4478,109845,Em Atendimento,2025-01-14 14:16:02.075082768
6417,101364,Aberto,2025-01-14 16:34:00.000000000
7435,103795,Aberto,2025-01-14 16:35:00.000000000
7436,103795,Em Atendimento,2025-01-14 16:57:49.382240719
3344,105678,Em Atendimento,2025-01-14 18:23:47.195960609
3345,105678,Fechado,2025-01-14 23:23:26.696454598
3770,104893,Aberto,2025-01-15 07:46:00.000000000
3771,104893,Em Atendimento,2025-01-15 11:29:56.596916020
3388,100641,Aberto,2025-01-15 13:44:00.000000000
3389,100641,Em Atendimento,2025-01-15 16:15:15.215081205
3772,104893,Fechado,2025-01-15 19:31:40.030064485
3390,100641,Fechado,2025-01-16 01:44:21.374995021
2453,106870,Aberto,2025-01-16 09:58:00.000000000
2454,106870,Em Atendimento,2025-01-16 10:38:59.174536231
6288,104484,Aberto,2025-01-16 11:18:00.000000000
2507,105816,Aberto,2025-01-16 11:44:00.000000000
6289,104484,Em Atendimento,2025-01-16 11:59:53.726607306
97,107956,Aberto,2025-01-16 12:25:00.000000000
2456,107446,Aberto,2025-01-16 13:13:00.000000000
98,107956,Em Atendimento,2025-01-16 13:55:11.352701381
2508,105816,Em Atendimento,2025-01-16 13:55:42.611924897
2458,107446,Fechado,2025-01-16 14:34:58.060493078
7860,104885,Aberto,2025-01-16 14:51:00.000000000
2509,105816,Fechado,2025-01-16 14:52:14.324444926
2457,107446,Em Atendimento,2025-01-16 15:52:07.374549776
7199,102351,Aberto,2025-01-16 16:51:00.000000000
2455,106870,Pendente,2025-01-16 18:26:20.660366759
7861,104885,Em Atendimento,2025-01-16 19:06:34.532332080
7862,104885,Fechado,2025-01-16 20:20:31.880314564
6290,104484,Fechado,2025-01-16 20:20:53.185049862
7201,102351,Fechado,2025-01-16 20:41:13.029165988
7200,102351,Em Atendimento,2025-01-16 21:09:20.184113600
547,103073,Aberto,2025-01-17 07:11:00.000000000
1142,103573,Aberto,2025-01-17 08:12:00.000000000
1143,103573,Em Atendimento,2025-01-17 08:24:44.461118403
549,103073,Fechado,2025-01-17 08:32:24.057909957
1738,108423,Aberto,2025-01-17 09:55:00.000000000
1740,108423,Fechado,2025-01-17 10:49:41.372617161
2427,106809,Aberto,2025-01-17 11:17:00.000000000
1144,103573,Fechado,2025-01-17 12:02:22.404947067
548,103073,Em Atendimento,2025-01-17 12:08:20.380812488
2428,106809,Em Atendimento,2025-01-17 13:17:14.373316509
2429,106809,Fechado,2025-01-17 13:44:59.355458881
1739,108423,Em Atendimento,2025-01-17 14:43:03.967245783
2658,106918,Aberto,2025-01-17 15:16:00.000000000
2659,106918,Em Atendimento,2025-01-17 16:27:40.359351858
2660,106918,Fechado,2025-01-18 00:38:52.055724579
99,107956,Fechado,2025-01-18 01:04:41.917870141
2381,105745,Aberto,2025-01-18 11:05:00.000000000
8083,109423,Aberto,2025-01-18 14:23:00.000000000
8084,109423,Em Atendimento,2025-01-18 16:31:20.468917124
1342,103530,Aberto,2025-01-18 18:44:00.000000000
2413,105639,Aberto,2025-01-18 18:47:00.000000000
2415,105639,Fechado,2025-01-18 19:08:07.744209307
2414,105639,Em Atendimento,2025-01-18 21:34:11.128891812
1344,103530,Fechado,2025-01-18 21:41:52.637230735
1343,103530,Em Atendimento,2025-01-18 23:05:25.876313785
2952,109379,Aberto,2025-01-19 07:21:00.000000000
2953,109379,Em Atendimento,2025-01-19 08:08:54.186906559
8649,109321,Aberto,2025-01-19 10:21:00.000000000
8650,109321,Em Atendimento,2025-01-19 11:52:37.106955393
1262,101482,Aberto,2025-01-19 12:08:00.000000000
8651,109321,Fechado,2025-01-19 12:15:28.258803550
470,105970,Aberto,2025-01-19 12:31:00.000000000
472,105970,Fechado,2025-01-19 12:57:33.082989824
2954,109379,Fechado,2025-01-19 13:16:18.336152244
8042,102447,Aberto,2025-01-19 14:24:00.000000000
471,105970,Em Atendimento,2025-01-19 14:43:00.792010966
562,108683,Aberto,2025-01-19 15:46:00.000000000
1263,101482,Em Atendimento,2025-01-19 16:53:41.587788715
8043,102447,Em Atendimento,2025-01-19 17:17:38.578148494
2442,108867,Aberto,2025-01-19 18:14:00.000000000
1765,104804,Aberto,2025-01-19 18:35:00.000000000
564,108683,Fechado,2025-01-19 18:36:20.000181336
563,108683,Em Atendimento,2025-01-19 18:48:17.825333144
1766,104804,Em Atendimento,2025-01-19 19:12:19.376440960
2443,108867,Em Atendimento,2025-01-19 19:29:11.615775617
1767,104804,Fechado,2025-01-20 02:49:58.020250617
2596,108649,Aberto,2025-01-20 08:11:00.000000000
5799,101042,Aberto,2025-01-20 09:12:00.000000000
79,106841,Aberto,2025-01-20 09:36:00.000000000
5800,101042,Em Atendimento,2025-01-20 10:07:09.987383674
3746,104663,Aberto,2025-01-20 10:19:00.000000000
80,106841,Em Atendimento,2025-01-20 10:29:25.546273416
5801,101042,Fechado,2025-01-20 12:32:28.888405890
9252,101995,Aberto,2025-01-20 12:36:00.000000000
2597,108649,Em Atendimento,2025-01-20 12:50:41.692504053
3747,104663,Em Atendimento,2025-01-20 12:52:42.009823963
7903,103337,Aberto,2025-01-20 13:05:00.000000000
1439,102003,Aberto,2025-01-20 14:10:00.000000000
3748,104663,Fechado,2025-01-20 14:38:51.002712026
9253,101995,Em Atendimento,2025-01-20 14:47:22.380725064
7905,103337,Fechado,2025-01-20 16:09:58.143497923
9254,101995,Fechado,2025-01-20 16:35:40.212988796
7904,103337,Em Atendimento,2025-01-20 16:51:00.134940746
7490,102638,Aberto,2025-01-20 17:10:00.000000000
1440,102003,Em Atendimento,2025-01-20 18:44:19.615251548
2598,108649,Fechado,2025-01-20 18:56:06.520649590
7491,102638,Em Atendimento,2025-01-20 20:05:07.498925956
1441,102003,Fechado,2025-01-21 01:38:29.065484442
7492,102638,Pendente,2025-01-21 02:43:28.461348387
1124,104428,Aberto,2025-01-21 08:16:00.000000000
3757,105191,Aberto,2025-01-21 08:37:00.000000000
2179,108633,Aberto,2025-01-21 09:16:00.000000000
3758,105191,Em Atendimento,2025-01-21 09:28:12.213445488
2180,108633,Em Atendimento,2025-01-21 10:31:39.099401715
1125,104428,Em Atendimento,2025-01-21 11:22:25.546074515
3759,105191,Fechado,2025-01-21 11:30:17.404533888
6459,106337,Aberto,2025-01-21 12:16:00.000000000
6460,106337,Em Atendimento,2025-01-21 14:16:17.064721949
1296,101190,Aberto,2025-01-21 16:53:00.000000000
3579,109214,Aberto,2025-01-21 17:40:00.000000000
3581,109214,Fechado,2025-01-21 18:33:29.105641086
2181,108633,Fechado,2025-01-21 19:18:41.827040552
1297,101190,Em Atendimento,2025-01-21 19:59:00.539562046
3580,109214,Em Atendimento,2025-01-21 21:49:00.645304008
1629,101295,Aberto,2025-01-22 08:36:00.000000000
6514,108870,Aberto,2025-01-22 08:38:00.000000000
6516,108870,Fechado,2025-01-22 09:09:12.237641713
3376,109637,Aberto,2025-01-22 09:13:00.000000000
1630,101295,Em Atendimento,2025-01-22 09:23:02.245098514
6746,103330,Aberto,2025-01-22 10:26:00.000000000
3378,109637,Fechado,2025-01-22 11:09:09.037942018
6747,103330,Em Atendimento,2025-01-22 11:36:21.397273957
6515,108870,Em Atendimento,2025-01-22 12:24:36.226638074
3377,109637,Em Atendimento,2025-01-22 12:38:06.676483432
468,102153,Aberto,2025-01-22 14:56:00.000000000
1631,101295,Pendente,2025-01-22 15:25:40.444182733
1298,101190,Fechado,2025-01-22 16:25:25.721505049
6748,103330,Pendente,2025-01-22 16:42:02.403105645
1187,103255,Aberto,2025-01-22 17:23:00.000000000
1189,103255,Fechado,2025-01-22 18:33:03.892883599
469,102153,Em Atendimento,2025-01-22 19:52:43.279092294
1188,103255,Em Atendimento,2025-01-22 21:30:23.895256592
7239,107851,Aberto,2025-01-23 09:19:00.000000000
2615,101953,Aberto,2025-01-23 13:21:00.000000000
7240,107851,Em Atendimento,2025-01-23 14:05:15.191017853
3952,102524,Aberto,2025-01-23 15:42:00.000000000
2617,101953,Fechado,2025-01-23 17:09:01.017489268
2224,100677,Aberto,2025-01-23 17:10:00.000000000
2616,101953,Em Atendimento,2025-01-23 17:38:47.728111923
5736,102758,Aberto,2025-01-23 18:48:00.000000000
3953,102524,Em Atendimento,2025-01-23 19:15:42.475280254
2225,100677,Em Atendimento,2025-01-23 19:21:49.883090198
3954,102524,Fechado,2025-01-23 20:28:02.574025503
5737,102758,Em Atendimento,2025-01-23 20:41:31.457667653
2226,100677,Fechado,2025-01-23 21:54:39.220838793
963,108967,Aberto,2025-01-24 07:42:00.000000000
965,108967,Fechado,2025-01-24 09:53:16.729798488
964,108967,Em Atendimento,2025-01-24 10:40:05.703547290
5738,102758,Fechado,2025-01-24 12:05:53.820869960
3156,106771,Aberto,2025-01-24 16:10:00.000000000
3158,106771,Fechado,2025-01-24 17:13:42.473687310
4174,106965,Aberto,2025-01-24 17:24:00.000000000
3157,106771,Em Atendimento,2025-01-24 19:34:13.953934047
4175,106965,Em Atendimento,2025-01-24 20:32:34.809573994
4176,106965,Fechado,2025-01-25 00:30:15.482262157
9377,102944,Aberto,2025-01-25 08:44:00.000000000
4576,104167,Aberto,2025-01-25 10:13:00.000000000
9378,102944,Em Atendimento,2025-01-25 10:18:00.246988643
8056,105753,Aberto,2025-01-25 10:27:00.000000000
7487,100904,Aberto,2025-01-25 10:44:00.000000000
4578,104167,Fechado,2025-01-25 10:46:39.028020663
6963,103370,Aberto,2025-01-25 10:58:00.000000000
7488,100904,Em Atendimento,2025-01-25 11:51:25.157545748
8057,105753,Em Atendimento,2025-01-25 12:16:21.158553763
4577,104167,Em Atendimento,2025-01-25 12:23:30.526873880
7489,100904,Fechado,2025-01-25 12:23:43.164597607
3844,108717,Aberto,2025-01-25 12:27:00.000000000
8227,108996,Aberto,2025-01-25 13:19:00.000000000
2618,105053,Aberto,2025-01-25 13:39:00.000000000
6237,103594,Aberto,2025-01-25 13:43:00.000000000
6965,103370,Fechado,2025-01-25 14:11:12.957653276
6964,103370,Em Atendimento,2025-01-25 14:20:07.894097067
7863,102696,Aberto,2025-01-25 17:31:00.000000000
6238,103594,Em Atendimento,2025-01-25 17:32:32.818518956
624,108344,Aberto,2025-01-25 18:36:00.000000000
625,108344,Em Atendimento,2025-01-25 19:45:32.571296345
6239,103594,Fechado,2025-01-25 20:05:45.705936306
7865,102696,Fechado,2025-01-25 21:24:24.308461694
7864,102696,Em Atendimento,2025-01-25 22:28:53.226383033
626,108344,Pendente,2025-01-26 01:31:12.738442545
8058,105753,Fechado,2025-01-26 01:53:09.933541836
9379,102944,Fechado,2025-01-26 02:46:38.673080401
7838,109808,Aberto,2025-01-26 08:49:00.000000000
7840,109808,Fechado,2025-01-26 11:39:40.223959810
7839,109808,Em Atendimento,2025-01-26 11:51:21.482409545
8944,105837,Aberto,2025-01-26 13:33:00.000000000
4033,104245,Aberto,2025-01-26 14:03:00.000000000
8933,106379,Aberto,2025-01-26 14:11:00.000000000
5727,106663,Aberto,2025-01-26 14:24:00.000000000
5729,106663,Fechado,2025-01-26 15:14:42.902775139
8934,106379,Em Atendimento,2025-01-26 15:38:17.742580751
8946,105837,Fechado,2025-01-26 16:10:04.493229110
7591,106693,Aberto,2025-01-26 16:23:00.000000000
7628,102382,Aberto,2025-01-26 16:55:00.000000000
8036,109991,Aberto,2025-01-26 17:35:00.000000000
7592,106693,Em Atendimento,2025-01-26 17:39:09.147748621
5728,106663,Em Atendimento,2025-01-26 18:05:49.983567559
8945,105837,Em Atendimento,2025-01-26 18:26:44.390090206
9213,106847,Aberto,2025-01-26 18:41:00.000000000
8038,109991,Fechado,2025-01-26 18:41:37.810265374
9214,106847,Em Atendimento,2025-01-26 19:21:30.384427790
8037,109991,Em Atendimento,2025-01-26 20:09:37.335407604
7629,102382,Em Atendimento,2025-01-26 20:12:18.885646568
7630,102382,Fechado,2025-01-26 21:05:18.176732342
22,106694,Aberto,2025-01-27 08:25:00.000000000
2910,106112,Aberto,2025-01-27 08:41:00.000000000
7369,102744,Aberto,2025-01-27 14:32:00.000000000
7371,102744,Fechado,2025-01-27 15:48:28.739383849
2553,109920,Aberto,2025-01-27 16:24:00.000000000
5636,100858,Aberto,2025-01-27 16:33:00.000000000
1383,100033,Aberto,2025-01-27 16:48:00.000000000
7370,102744,Em Atendimento,2025-01-27 17:16:09.282413976
5638,100858,Fechado,2025-01-27 18:55:20.384013439
2554,109920,Em Atendimento,2025-01-27 19:10:10.672022553
5637,100858,Em Atendimento,2025-01-27 19:46:01.262959940
4799,108126,Aberto,2025-01-28 07:54:00.000000000
6315,100484,Aberto,2025-01-28 10:43:00.000000000
4800,108126,Em Atendimento,2025-01-28 11:42:05.418389294
1644,100500,Aberto,2025-01-28 12:30:00.000000000
6317,100484,Fechado,2025-01-28 12:47:12.397282784
6316,100484,Em Atendimento,2025-01-28 13:47:37.618556881
1645,100500,Em Atendimento,2025-01-28 14:11:42.866527107
4801,108126,Fechado,2025-01-28 14:48:53.975573895
2584,108510,Aberto,2025-01-28 16:28:00.000000000
4389,102142,Aberto,2025-01-28 17:43:00.000000000
1646,100500,Fechado,2025-01-28 18:33:08.700164701
2585,108510,Em Atendimento,2025-01-28 18:44:09.535206972
4390,102142,Em Atendimento,2025-01-28 19:31:51.429512458
2586,108510,Fechado,2025-01-28 20:41:24.662296056
4391,102142,Fechado,2025-01-29 01:41:38.095805305
4542,104637,Aberto,2025-01-29 07:26:00.000000000
4739,109508,Aberto,2025-01-29 08:47:00.000000000
8287,109119,Aberto,2025-01-29 09:07:00.000000000
9515,104868,Aberto,2025-01-29 09:24:00.000000000
6774,103302,Aberto,2025-01-29 09:44:00.000000000
5745,100694,Aberto,2025-01-29 09:45:00.000000000
4544,104637,Fechado,2025-01-29 09:48:40.121236268
8288,109119,Em Atendimento,2025-01-29 10:37:45.275662030
9516,104868,Em Atendimento,2025-01-29 10:53:46.899217259
4543,104637,Em Atendimento,2025-01-29 10:56:54.500630017
5746,100694,Em Atendimento,2025-01-29 11:07:14.128619008
2794,103838,Aberto,2025-01-29 11:40:00.000000000
8097,109921,Aberto,2025-01-29 12:07:00.000000000
8245,100843,Aberto,2025-01-29 12:09:00.000000000
2796,103838,Fechado,2025-01-29 12:55:43.554000312
6776,103302,Fechado,2025-01-29 13:12:07.318509870
8247,100843,Fechado,2025-01-29 13:20:29.899826937
4740,109508,Em Atendimento,2025-01-29 13:40:29.501841585
6775,103302,Em Atendimento,2025-01-29 13:55:55.701306597
8099,109921,Fechado,2025-01-29 14:40:05.523152040
1290,101834,Aberto,2025-01-29 15:29:00.000000000
8098,109921,Em Atendimento,2025-01-29 15:50:22.646734755
